#EventID,Time,Magnitude
7214811,2016-08-26T00:29:18.320000,1.3
7214861,2016-08-26T00:29:31.970000,2.4
7214871,2016-08-26T00:30:22.780000,1.5
7214911,2016-08-26T00:31:05.830000,1.7
7214931,2016-08-26T00:32:00.700000,1
7215041,2016-08-26T00:35:02.790000,1.3
7215101,2016-08-26T00:35:43.160000,1.2
7215091,2016-08-26T00:36:00.420000,1.8
7215131,2016-08-26T00:36:29.880000,2
7215151,2016-08-26T00:36:46.830000,1.7
7215171,2016-08-26T00:37:38.530000,1.5
7215241,2016-08-26T00:39:37.330000,1.1
7215251,2016-08-26T00:39:49.810000,1.4
7215281,2016-08-26T00:40:10.490000,1.7
7215311,2016-08-26T00:40:41.620000,1
7215401,2016-08-26T00:43:02.650000,1.4
7215381,2016-08-26T00:43:13.200000,1.4
7215441,2016-08-26T00:45:06.550000,1.5
7215471,2016-08-26T00:45:35.630000,1.7
7215501,2016-08-26T00:46:02.770000,1.5
7215551,2016-08-26T00:47:07.830000,1.4
7215591,2016-08-26T00:48:37.500000,1.5
7215621,2016-08-26T00:48:58.760000,1.2
7215691,2016-08-26T00:49:20.260000,1.7
7215721,2016-08-26T00:49:57.710000,1.3
7215741,2016-08-26T00:50:37.710000,1.3
7215841,2016-08-26T00:53:20.040000,2.2
7215951,2016-08-26T00:55:19.260000,2
7216021,2016-08-26T00:57:30.120000,1.8
7216051,2016-08-26T00:59:02.540000,1.5
7216071,2016-08-26T00:59:40.700000,1.6
7216111,2016-08-26T01:00:44.860000,1.7
7216161,2016-08-26T01:02:15.780000,1.4
7216191,2016-08-26T01:02:51.400000,1.4
7216221,2016-08-26T01:03:58.050000,0.9
7216281,2016-08-26T01:05:09.980000,1.2
7216301,2016-08-26T01:06:26.150000,1.3
7216341,2016-08-26T01:06:52.820000,2.2
7216371,2016-08-26T01:07:22.350000,1.6
7216411,2016-08-26T01:09:00.450000,2
7216481,2016-08-26T01:09:59.960000,2.1
7216541,2016-08-26T01:10:56.520000,1.3
7216591,2016-08-26T01:11:28.330000,1.2
7216701,2016-08-26T01:12:46.450000,1.6
7216721,2016-08-26T01:13:55.700000,1.1
7216751,2016-08-26T01:14:30.940000,1.4
7216791,2016-08-26T01:15:14.470000,1.2
7216861,2016-08-26T01:16:50.860000,1.5
7217001,2016-08-26T01:21:15.810000,1.8
7217051,2016-08-26T01:22:26.210000,1.4
7217081,2016-08-26T01:22:59.600000,1.7
7217201,2016-08-26T01:26:49.280000,2
7217231,2016-08-26T01:27:29.130000,1.7
7217261,2016-08-26T01:28:11.290000,1.6
7217331,2016-08-26T01:29:43.450000,1.8
7217511,2016-08-26T01:33:49.530000,1.1
7217591,2016-08-26T01:35:02.100000,1.5
7217671,2016-08-26T01:35:58.690000,1
7217711,2016-08-26T01:37:46.870000,1.7
7217761,2016-08-26T01:38:47.430000,1.1
7217851,2016-08-26T01:41:06.660000,2.5
7217951,2016-08-26T01:44:43.770000,1.1
7217981,2016-08-26T01:45:23.720000,0.8
7217991,2016-08-26T01:45:44.750000,1.4
7218021,2016-08-26T01:46:10.390000,1
7218061,2016-08-26T01:48:07.940000,2.1
7218121,2016-08-26T01:48:34.420000,1.5
7218101,2016-08-26T01:49:13.250000,1.7
7218141,2016-08-26T01:50:45.650000,1.6
7218191,2016-08-26T01:51:39.530000,1.7
7218221,2016-08-26T01:52:38.860000,1.6
7218261,2016-08-26T01:53:18.450000,1.2
7218301,2016-08-26T01:54:02.370000,1.5
7218331,2016-08-26T01:54:53.540000,1
7218401,2016-08-26T01:55:57.570000,1.2
7218451,2016-08-26T01:56:26.000000,1.2
7218491,2016-08-26T01:58:23.700000,1.1
7218561,2016-08-26T01:59:54.220000,1.8
7218621,2016-08-26T02:01:40.190000,1.8
7218651,2016-08-26T02:03:04.480000,1.7
7218681,2016-08-26T02:03:26.180000,1.8
7218711,2016-08-26T02:04:10.930000,1.6
7218771,2016-08-26T02:04:40.540000,1.8
7218791,2016-08-26T02:05:05.440000,1.5
7218821,2016-08-26T02:06:09.880000,1.2
7218921,2016-08-26T02:08:21.360000,1.8
7219001,2016-08-26T02:09:29.890000,1.5
7219161,2016-08-26T02:13:50.730000,1.3
7219211,2016-08-26T02:15:55.830000,1.5
7219291,2016-08-26T02:17:49.440000,1.5
7219351,2016-08-26T02:19:39.760000,1.4
7219401,2016-08-26T02:20:32.510000,1.3
7219441,2016-08-26T02:23:42.950000,1.6
7219491,2016-08-26T02:25:21.170000,1.6
7219531,2016-08-26T02:27:02.070000,1.3
7219731,2016-08-26T02:32:07.730000,1.5
7219761,2016-08-26T02:32:43.730000,1.4
7219821,2016-08-26T02:34:27.770000,1.4
7219881,2016-08-26T02:35:25.830000,2.6
7219931,2016-08-26T02:38:20.900000,1.4
7220331,2016-08-26T02:51:39.970000,1.6
7220391,2016-08-26T02:52:41.190000,1.4
7220431,2016-08-26T02:53:15.730000,2
7220501,2016-08-26T02:55:08.340000,1.9
7220581,2016-08-26T02:57:00.810000,1.5
7220621,2016-08-26T02:57:41.080000,1.6
7220751,2016-08-26T03:00:38.830000,1.5
7220801,2016-08-26T03:02:09.510000,1.5
7220831,2016-08-26T03:03:01.560000,1.5
7220851,2016-08-26T03:03:42.640000,1.4
7220901,2016-08-26T03:05:51.350000,1.5
7220921,2016-08-26T03:06:25.470000,1.2
7220961,2016-08-26T03:06:56.550000,1.5
7221021,2016-08-26T03:08:51.120000,2.3
7221231,2016-08-26T03:14:39.650000,2
7221281,2016-08-26T03:15:37.750000,1.3
7221451,2016-08-26T03:19:45.450000,1.5
7221731,2016-08-26T03:25:27.910000,1.2
7222001,2016-08-26T03:31:00.990000,2.2
7222041,2016-08-26T03:32:03.530000,1.7
7222101,2016-08-26T03:33:36.360000,1.4
7222161,2016-08-26T03:34:49.260000,1.4
7222241,2016-08-26T03:35:58.890000,1.4
7222271,2016-08-26T03:37:42.870000,2
7222331,2016-08-26T03:39:39.820000,1.4
7222381,2016-08-26T03:40:50.260000,1.2
7222531,2016-08-26T03:44:19.560000,1
7222581,2016-08-26T03:44:42.070000,1.2
7222561,2016-08-26T03:45:31.260000,1.7
7222751,2016-08-26T03:50:26.650000,1.6
7222881,2016-08-26T03:53:18.420000,1.7
7223081,2016-08-26T03:58:43.730000,1.3
7223131,2016-08-26T03:59:31.590000,1.3
7223221,2016-08-26T04:00:25.460000,1
7223191,2016-08-26T04:01:20.440000,1.4
7223261,2016-08-26T04:01:31.910000,1.5
7223241,2016-08-26T04:02:24.200000,1.4
7223281,2016-08-26T04:03:33.200000,1.9
7223361,2016-08-26T04:04:23.540000,0.7
7223311,2016-08-26T04:04:33.920000,1.6
7223381,2016-08-26T04:06:45.770000,1.4
7223391,2016-08-26T04:06:52.250000,1.8
7223431,2016-08-26T04:07:39.810000,1.8
7223481,2016-08-26T04:08:03.100000,3
7223551,2016-08-26T04:09:36.870000,1.7
7223591,2016-08-26T04:09:45.500000,2.1
7223601,2016-08-26T04:10:35.540000,1.3
7223631,2016-08-26T04:11:08.740000,1.2
7223691,2016-08-26T04:11:55.980000,2
7223681,2016-08-26T04:12:03.140000,2.1
7223701,2016-08-26T04:13:01.940000,0.9
7223731,2016-08-26T04:13:41.030000,1.5
7223751,2016-08-26T04:13:58.190000,1.6
7223791,2016-08-26T04:14:24.760000,1.2
7223821,2016-08-26T04:15:00.270000,1.5
7223921,2016-08-26T04:15:33.760000,0.8
7223851,2016-08-26T04:15:46.530000,1.8
7223901,2016-08-26T04:16:26.850000,1.5
7223931,2016-08-26T04:16:55.570000,1.4
7223971,2016-08-26T04:17:52.380000,1.5
7224001,2016-08-26T04:18:53.820000,1.1
7224021,2016-08-26T04:19:27.710000,1.2
7224041,2016-08-26T04:19:59.620000,1.5
7224081,2016-08-26T04:20:11.810000,1.9
7224121,2016-08-26T04:21:09.860000,3
7224151,2016-08-26T04:22:19.320000,1.6
7224191,2016-08-26T04:22:54.960000,1.5
7224201,2016-08-26T04:23:47.660000,1
7224241,2016-08-26T04:24:18.500000,1.1
7224271,2016-08-26T04:25:15.970000,1
7224291,2016-08-26T04:25:42.560000,1.5
7224331,2016-08-26T04:26:17.450000,1.1
7224341,2016-08-26T04:26:30.210000,1.3
7224361,2016-08-26T04:26:55.010000,1.8
7224481,2016-08-26T04:27:10.120000,1.5
7224421,2016-08-26T04:27:50.040000,1.3
7224451,2016-08-26T04:28:25.910000,4.8
7224501,2016-08-26T04:30:40.460000,2.5
7224581,2016-08-26T04:31:17.560000,2.4
7224551,2016-08-26T04:32:27.270000,2.2
7224681,2016-08-26T04:33:47.830000,1.8
7224671,2016-08-26T04:33:57.290000,2.5
7224711,2016-08-26T04:35:01.410000,2.4
7224761,2016-08-26T04:35:37.590000,2.2
7224791,2016-08-26T04:35:51.880000,2.7
7224831,2016-08-26T04:36:34.180000,1.8
7224861,2016-08-26T04:37:12.900000,1.6
7224871,2016-08-26T04:37:40.770000,1.7
7224901,2016-08-26T04:39:21.840000,2
7224921,2016-08-26T04:39:49.340000,1.8
7224951,2016-08-26T04:40:34.370000,2
7224961,2016-08-26T04:41:21.520000,2.8
7224981,2016-08-26T04:42:02.480000,2.7
7225011,2016-08-26T04:42:58.380000,2.1
7225021,2016-08-26T04:44:20.550000,1.5
7225041,2016-08-26T04:45:02.400000,2.5
7225071,2016-08-26T04:45:48.160000,2
7225101,2016-08-26T04:46:37.350000,1.6
7225121,2016-08-26T04:48:20.450000,1.8
7225141,2016-08-26T04:49:06.780000,2.1
7225181,2016-08-26T04:49:56.770000,1.2
7225191,2016-08-26T04:50:41.730000,1.7
7225221,2016-08-26T04:51:28.500000,1.8
7225291,2016-08-26T04:52:24.870000,1.7
7225261,2016-08-26T04:53:06.850000,0.5
7225281,2016-08-26T04:53:35.350000,2.3
7225311,2016-08-26T04:54:39.280000,1.9
7225331,2016-08-26T04:55:15.110000,1.5
7225361,2016-08-26T04:56:11.880000,2.6
7225381,2016-08-26T04:57:28.440000,1.7
7225461,2016-08-26T05:00:23.480000,1.5
7225541,2016-08-26T05:03:17.570000,1.8
7225591,2016-08-26T05:03:52.040000,2.7
7225651,2016-08-26T05:05:22.820000,1.3
7225711,2016-08-26T05:06:55.860000,1.2
7225741,2016-08-26T05:08:30.690000,2.7
7225751,2016-08-26T05:08:54.810000,3.3
7225801,2016-08-26T05:10:56.430000,1.7
7225831,2016-08-26T05:11:56.850000,1.3
7225841,2016-08-26T05:12:34.930000,1.1
7225871,2016-08-26T05:13:53.970000,1.7
7225891,2016-08-26T05:14:28.500000,1.7
7225921,2016-08-26T05:15:44.220000,2.5
7225951,2016-08-26T05:17:05.500000,3.2
7226041,2016-08-26T05:18:50.440000,2.2
7226051,2016-08-26T05:19:46.860000,1.3
7226081,2016-08-26T05:20:02.200000,2.1
7226121,2016-08-26T05:20:46.490000,1.9
7226141,2016-08-26T05:22:32.210000,1
7226171,2016-08-26T05:23:04.700000,1.7
7226211,2016-08-26T05:23:48.240000,1.2
7226241,2016-08-26T05:26:26.890000,2.5
7226311,2016-08-26T05:26:59.640000,2.2
7226331,2016-08-26T05:27:10.830000,2.3
7226411,2016-08-26T05:29:34.080000,1.4
7226381,2016-08-26T05:30:10.980000,1.7
7226421,2016-08-26T05:30:42.840000,1.3
7226471,2016-08-26T05:31:32.840000,1.2
7226481,2016-08-26T05:32:52.280000,3.3
7226521,2016-08-26T05:34:32.490000,2.4
7226551,2016-08-26T05:36:13.600000,1.7
7226571,2016-08-26T05:36:38.070000,2.3
7226591,2016-08-26T05:37:13.220000,1.8
7226611,2016-08-26T05:38:19.510000,1.5
7226641,2016-08-26T05:40:27.160000,2.4
7226671,2016-08-26T05:41:20.580000,1.5
7226701,2016-08-26T05:42:53.700000,2.2
7226731,2016-08-26T05:43:58.380000,2.4
7226751,2016-08-26T05:44:39.910000,2.3
7226791,2016-08-26T05:45:07.270000,2.7
7226821,2016-08-26T05:45:58.350000,1.3
7226831,2016-08-26T05:46:34.770000,1.4
7226801,2016-08-26T05:46:49.970000,1.5
7226891,2016-08-26T05:48:06.020000,1.2
7226901,2016-08-26T05:49:13.860000,1.4
7226931,2016-08-26T05:49:27.050000,1.4
7226941,2016-08-26T05:50:34.150000,2.4
7226971,2016-08-26T05:51:06.650000,2.1
7226991,2016-08-26T05:51:17.590000,2.9
7227011,2016-08-26T05:52:39.350000,2.4
7227031,2016-08-26T05:53:50.350000,1.4
7227051,2016-08-26T05:54:02.300000,2.5
7227081,2016-08-26T05:55:06.500000,1.4
7227131,2016-08-26T05:55:49.150000,1.3
7227111,2016-08-26T05:56:43.980000,1.8
7227171,2016-08-26T05:59:10.710000,1.7
7227201,2016-08-26T05:59:53.680000,1.3
7227211,2016-08-26T06:01:02.530000,1.5
7227241,2016-08-26T06:01:35.050000,1.4
7227231,2016-08-26T06:02:02.350000,1.4
7227261,2016-08-26T06:03:26.160000,1.6
7227291,2016-08-26T06:05:35.270000,1.1
7227301,2016-08-26T06:06:22.830000,1.4
7227351,2016-08-26T06:08:15.570000,2.5
7227371,2016-08-26T06:09:24.300000,1.7
7227401,2016-08-26T06:09:53.290000,2.8
7227461,2016-08-26T06:10:42.530000,1.8
7227511,2016-08-26T06:11:43.620000,2
7227521,2016-08-26T06:12:47.030000,1.5
7227541,2016-08-26T06:13:14.850000,2.1
7227591,2016-08-26T06:15:01.810000,1.5
7227611,2016-08-26T06:15:36.020000,1.7
7227641,2016-08-26T06:16:13.870000,1.4
7227651,2016-08-26T06:17:01.810000,1.4
7227681,2016-08-26T06:17:16.780000,2.2
7227721,2016-08-26T06:19:18.080000,1.2
7227751,2016-08-26T06:21:21.520000,1.1
7227801,2016-08-26T06:22:32.030000,2
7227821,2016-08-26T06:23:09.820000,1.2
7227841,2016-08-26T06:23:51.390000,0.7
7227871,2016-08-26T06:24:51.890000,1.6
7227891,2016-08-26T06:25:34.330000,2.2
7227911,2016-08-26T06:26:57.240000,1.3
7227951,2016-08-26T06:27:22.340000,1.3
7227961,2016-08-26T06:29:45.690000,1.6
7228001,2016-08-26T06:30:56.700000,1.8
7227981,2016-08-26T06:31:24.670000,1.8
7228051,2016-08-26T06:32:45.230000,2.7
7228111,2016-08-26T06:34:19.820000,1.4
7228101,2016-08-26T06:35:21.200000,1.3
7228151,2016-08-26T06:36:33.450000,1
7228141,2016-08-26T06:37:01.020000,1.4
7228181,2016-08-26T06:37:57.510000,1.8
7228191,2016-08-26T06:38:23.970000,1.6
7228211,2016-08-26T06:39:41.960000,1.6
7228231,2016-08-26T06:40:46.380000,1.8
7228251,2016-08-26T06:41:38.350000,1.4
7228271,2016-08-26T06:43:09.300000,1.7
7228321,2016-08-26T06:46:01.310000,1.5
7228421,2016-08-26T06:49:38.620000,1.9
7228441,2016-08-26T06:50:34.450000,1.5
7228501,2016-08-26T06:52:47.190000,2.3
7228541,2016-08-26T06:54:20.090000,2.2
7228591,2016-08-26T06:56:55.590000,1.7
7228621,2016-08-26T06:58:45.400000,1.2
7228691,2016-08-26T07:00:02.280000,2.4
7228711,2016-08-26T07:01:12.860000,2.1
7228761,2016-08-26T07:02:56.460000,1.9
7228811,2016-08-26T07:04:06.710000,1.3
7228821,2016-08-26T07:04:31.430000,2
7228891,2016-08-26T07:06:21.760000,2.5
7228951,2016-08-26T07:08:37.130000,1.2
7229001,2016-08-26T07:10:23.950000,1.6
7229091,2016-08-26T07:13:37.760000,2.2
7229141,2016-08-26T07:15:37.000000,1.9
7229161,2016-08-26T07:16:59.600000,1.5
7229181,2016-08-26T07:18:57.250000,2.6
7229221,2016-08-26T07:21:50.910000,1.5
7229281,2016-08-26T07:22:58.440000,1.4
7229301,2016-08-26T07:24:14.240000,2.2
7229331,2016-08-26T07:25:22.310000,1.6
7229341,2016-08-26T07:25:41.650000,1.8
7229361,2016-08-26T07:26:43.730000,1.5
7229401,2016-08-26T07:27:47.790000,2.3
7229431,2016-08-26T07:29:05.340000,2.6
7229461,2016-08-26T07:30:11.960000,2.4
7229481,2016-08-26T07:30:54.220000,1.6
7229501,2016-08-26T07:31:16.020000,1.6
7229511,2016-08-26T07:32:33.530000,1.4
7229531,2016-08-26T07:33:09.750000,1.8
7229551,2016-08-26T07:33:49.130000,1.6
7229611,2016-08-26T07:36:25.040000,1.5
7229671,2016-08-26T07:38:36.420000,1.7
7229691,2016-08-26T07:40:29.030000,1.7
7229781,2016-08-26T07:42:20.120000,1.3
7229761,2016-08-26T07:43:22.630000,1.8
7229801,2016-08-26T07:44:04.390000,1.3
7229821,2016-08-26T07:44:38.150000,1.3
7229841,2016-08-26T07:45:29.050000,2
7229861,2016-08-26T07:46:19.630000,1.4
7229871,2016-08-26T07:47:29.030000,2.3
7229921,2016-08-26T07:50:33.810000,1.5
7229951,2016-08-26T07:51:58.900000,1.5
7229991,2016-08-26T07:54:44.350000,1.5
7230011,2016-08-26T07:55:41.060000,1.7
7230061,2016-08-26T07:56:40.370000,2.1
7230101,2016-08-26T07:58:25.630000,2.3
7230151,2016-08-26T07:59:25.450000,1.6
7230131,2016-08-26T08:00:02.180000,1.6
7230221,2016-08-26T08:04:38.520000,1.7
7230261,2016-08-26T08:05:19.570000,1.7
7230291,2016-08-26T08:07:27.640000,1.8
7230341,2016-08-26T08:09:53.540000,1.2
7230401,2016-08-26T08:11:44.400000,1.5
7230441,2016-08-26T08:12:29.220000,1.8
7230481,2016-08-26T08:14:05.590000,2.8
7230531,2016-08-26T08:16:51.600000,1.4
7230561,2016-08-26T08:17:23.820000,1
7230571,2016-08-26T08:18:52.600000,2.3
7230641,2016-08-26T08:21:18.080000,1.3
7230671,2016-08-26T08:22:07.860000,1.6
7230741,2016-08-26T08:24:42.000000,1.8
7230761,2016-08-26T08:24:59.620000,1.8
7230821,2016-08-26T08:27:35.930000,1.7
7230851,2016-08-26T08:29:31.740000,1.3
7230951,2016-08-26T08:33:30.430000,1.3
7230991,2016-08-26T08:37:46.860000,1.9
7231021,2016-08-26T08:39:29.890000,1.3
7231061,2016-08-26T08:40:54.260000,1.5
7231121,2016-08-26T08:42:42.210000,1.8
7231161,2016-08-26T08:44:18.080000,1.7
7231181,2016-08-26T08:44:55.020000,2.1
7231191,2016-08-26T08:45:36.440000,2.1
7231261,2016-08-26T08:49:31.370000,1.6
7231301,2016-08-26T08:51:10.330000,2.1
7231321,2016-08-26T08:52:12.540000,1.4
7231351,2016-08-26T08:54:24.070000,1.5
7231371,2016-08-26T08:55:54.290000,1.7
7231411,2016-08-26T08:57:22.440000,1.6
7231501,2016-08-26T09:01:17.220000,1.8
7231551,2016-08-26T09:02:07.990000,1.7
7231671,2016-08-26T09:08:29.530000,1.9
7231721,2016-08-26T09:09:45.030000,1.9
7231741,2016-08-26T09:10:28.580000,2.1
7231761,2016-08-26T09:11:41.060000,1.2
7231791,2016-08-26T09:12:54.300000,1.8
7231871,2016-08-26T09:15:49.250000,1.8
7231921,2016-08-26T09:17:13.920000,1.7
7231931,2016-08-26T09:17:37.450000,2
7232041,2016-08-26T09:21:49.290000,1.5
7232061,2016-08-26T09:23:39.000000,1.2
7232091,2016-08-26T09:24:10.740000,2.9
7232161,2016-08-26T09:26:00.730000,1.5
7232201,2016-08-26T09:29:32.120000,1.6
7232271,2016-08-26T09:32:04.240000,1.3
7232291,2016-08-26T09:33:10.120000,2.2
7232351,2016-08-26T09:36:52.940000,1.6
7232421,2016-08-26T09:39:53.890000,2.5
7232461,2016-08-26T09:41:18.580000,2.2
7232491,2016-08-26T09:41:46.850000,1.9
7232531,2016-08-26T09:43:55.460000,2.2
7232551,2016-08-26T09:44:24.900000,2.4
7232581,2016-08-26T09:46:32.360000,1.8
7232601,2016-08-26T09:47:19.610000,1.8
7232631,2016-08-26T09:48:05.790000,1.6
7232691,2016-08-26T09:48:28.080000,1.5
7232821,2016-08-26T09:54:42.070000,1.5
7232851,2016-08-26T09:55:03.360000,1.5
7232951,2016-08-26T09:59:18.300000,1.6
7233011,2016-08-26T10:00:29.790000,1.5
7233101,2016-08-26T10:02:15.000000,1.4
7233121,2016-08-26T10:03:26.580000,1.2
7233131,2016-08-26T10:03:44.320000,1.4
7233181,2016-08-26T10:05:33.050000,1.9
7233231,2016-08-26T10:06:12.920000,2
7233321,2016-08-26T10:09:26.720000,1.5
7233351,2016-08-26T10:11:28.910000,1.4
7233391,2016-08-26T10:13:10.170000,1.5
7233411,2016-08-26T10:13:24.000000,1.9
7233451,2016-08-26T10:14:05.020000,1.2
7233461,2016-08-26T10:16:11.640000,1.7
7233491,2016-08-26T10:16:48.330000,1.2
7233511,2016-08-26T10:17:28.440000,1.9
7233581,2016-08-26T10:17:53.180000,1.6
7233551,2016-08-26T10:18:01.880000,1.8
7233591,2016-08-26T10:18:57.140000,1.2
7233601,2016-08-26T10:19:26.130000,1.7
7233621,2016-08-26T10:20:15.060000,1.7
7233681,2016-08-26T10:20:39.320000,1.3
7233691,2016-08-26T10:20:58.610000,1.2
7233751,2016-08-26T10:21:48.090000,1.6
7233721,2016-08-26T10:22:46.710000,2.1
7233761,2016-08-26T10:23:52.420000,1.6
7233781,2016-08-26T10:24:14.370000,1.2
7233831,2016-08-26T10:25:04.760000,0.9
7233801,2016-08-26T10:25:17.390000,1.5
7233841,2016-08-26T10:26:23.640000,1.7
7233881,2016-08-26T10:27:20.320000,1.2
7233901,2016-08-26T10:28:28.120000,1.6
7233961,2016-08-26T10:29:10.660000,0.9
7233931,2016-08-26T10:30:03.300000,1.6
7233991,2016-08-26T10:31:31.160000,1.7
7234031,2016-08-26T10:32:10.190000,1.6
7234041,2016-08-26T10:33:33.930000,1.1
7234071,2016-08-26T10:33:59.030000,1.9
7234091,2016-08-26T10:34:18.010000,1.6
7234111,2016-08-26T10:34:56.510000,2.2
7234171,2016-08-26T10:35:26.030000,2.3
7234131,2016-08-26T10:36:05.460000,1.6
7234151,2016-08-26T10:36:27.550000,1.6
7234201,2016-08-26T10:37:49.590000,1.5
7234241,2016-08-26T10:39:01.000000,2.4
7234291,2016-08-26T10:40:25.950000,1.2
7234301,2016-08-26T10:41:32.140000,1.1
7234311,2016-08-26T10:41:42.940000,1.5
7234341,2016-08-26T10:42:30.640000,1.9
7234381,2016-08-26T10:44:19.800000,1.8
7234411,2016-08-26T10:45:28.050000,1.7
7234431,2016-08-26T10:46:30.650000,1.2
7234441,2016-08-26T10:47:57.320000,0.9
7234461,2016-08-26T10:49:21.330000,1.7
7234491,2016-08-26T10:49:49.140000,2.3
7234511,2016-08-26T10:50:54.100000,1.7
7234521,2016-08-26T10:51:33.940000,1.4
7234541,2016-08-26T10:52:25.170000,1.5
7234571,2016-08-26T10:52:48.300000,2.5
7234601,2016-08-26T10:56:00.780000,1.7
7234661,2016-08-26T10:57:42.070000,1.5
7234721,2016-08-26T10:59:08.050000,1.9
7234751,2016-08-26T11:00:14.530000,1
7234771,2016-08-26T11:00:50.450000,1.5
7234801,2016-08-26T11:01:54.370000,1.4
7234821,2016-08-26T11:02:24.270000,1.5
7234861,2016-08-26T11:02:48.850000,1.5
7234881,2016-08-26T11:03:21.310000,1.3
7234901,2016-08-26T11:04:07.220000,1.1
7234941,2016-08-26T11:06:18.830000,0.9
7234951,2016-08-26T11:06:44.750000,2.8
7234981,2016-08-26T11:08:39.100000,1.3
7234991,2016-08-26T11:09:52.370000,1.3
7235091,2016-08-26T11:10:56.480000,1.3
7235041,2016-08-26T11:11:15.560000,2.1
7235081,2016-08-26T11:12:04.240000,1.5
7235121,2016-08-26T11:13:33.270000,1.7
7235151,2016-08-26T11:14:34.970000,1.6
7235181,2016-08-26T11:14:57.360000,2.1
7235241,2016-08-26T11:18:00.930000,1.2
7235271,2016-08-26T11:18:59.620000,1.8
7235311,2016-08-26T11:19:46.280000,2
7235321,2016-08-26T11:21:24.190000,1.3
7235351,2016-08-26T11:22:49.380000,1.5
7235381,2016-08-26T11:23:06.840000,1.5
7235391,2016-08-26T11:24:02.240000,1.3
7235411,2016-08-26T11:24:54.510000,1.7
7235441,2016-08-26T11:25:13.990000,1.6
7235461,2016-08-26T11:25:32.970000,1.6
7235471,2016-08-26T11:26:11.640000,1.9
7235501,2016-08-26T11:27:57.650000,1.4
7235561,2016-08-26T11:30:19.480000,1.9
7235601,2016-08-26T11:31:28.510000,1.4
7235611,2016-08-26T11:31:37.330000,1.5
7235631,2016-08-26T11:33:12.420000,1
7235681,2016-08-26T11:34:30.500000,2
7235721,2016-08-26T11:35:44.860000,1.8
7235731,2016-08-26T11:36:59.940000,1.7
7235751,2016-08-26T11:37:32.690000,1.5
7235791,2016-08-26T11:38:10.480000,1.2
7235781,2016-08-26T11:38:43.640000,2
7235811,2016-08-26T11:39:43.790000,1.3
7235821,2016-08-26T11:40:20.340000,1.1
7235861,2016-08-26T11:42:22.650000,1.2
7235851,2016-08-26T11:42:41.720000,1.2
7235881,2016-08-26T11:43:09.880000,1.4
7235901,2016-08-26T11:44:02.230000,1
7235921,2016-08-26T11:44:18.980000,1.7
7235931,2016-08-26T11:45:05.590000,1.3
7235951,2016-08-26T11:46:30.020000,0.8
7235971,2016-08-26T11:47:56.800000,1.5
7236011,2016-08-26T11:48:56.510000,2
7236031,2016-08-26T11:49:30.220000,1
7236061,2016-08-26T11:50:25.040000,1.6
7236081,2016-08-26T11:51:18.790000,1.5
7236111,2016-08-26T11:52:40.180000,1.4
7236151,2016-08-26T11:54:56.520000,1.3
7236181,2016-08-26T11:55:47.160000,1.2
7236211,2016-08-26T11:56:39.880000,0.9
7236201,2016-08-26T11:57:15.880000,1.5
7236271,2016-08-26T11:58:37.010000,1.2
7236251,2016-08-26T11:58:56.320000,1.4
7236261,2016-08-26T11:59:08.400000,1.8
7236321,2016-08-26T12:00:49.620000,1.3
7236331,2016-08-26T12:01:50.960000,1
7236351,2016-08-26T12:03:24.450000,0.8
